family_id,tier,split,n_docs_in_family,filename,existing_labels,gold_level,gold_categories,ambiguity_flag,acceptable_alternative_levels,decoy_for,adversarial_type,annotation_notes,content,reviewer_level,reviewer_categories,reviewer_agrees (Y/N),reviewer_comment
amb_board_minutes_routine,T3,train,6,Board_Minutes_July.docx,,HIGHLY_CONFIDENTIAL,,True,CONFIDENTIAL,,,"General strategy talk without a concrete unannounced transaction, so M&A / Strategy is not clearly met and is omitted. Board minutes are Confidential to Highly Confidential; tie-break to Highly Confidential.","Minutes of the board meeting

Present: all directors and Joaquin Hargrove, secretary.
1. Minutes of the previous meeting approved.
2. The CEO reported on progress against the annual plan and the competitive landscape in APAC.
3. The committee chairs gave their updates. The audit committee noted no material issues.
4. Directors discussed long-term priorities and agreed to revisit strategy at the next meeting.
5. Any other business: none.
",,,,
amb_conference_talk_draft,T3,train,6,Talk_Draft_Porto.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,True,INTERNAL,,,The method is unpublished (IP) but about to be disclosed publicly. Internal vs Confidential; tie-break to Confidential.,"Talk outline for the Porto conference

We will present our approach to on-device calibration, including the feedback structure and the accuracy gains we measured across 30 units.
Legal has cleared a general description; the detailed algorithm is not to be shown. Slides due March.
",,,,
amb_customer_case_study_draft,T3,dev,6,Case_Study_Draft_Jadewater.docx,,CONFIDENTIAL,,True,PUBLIC,,,"Intended for publication but awaiting the customer's approval, so not yet public. Public vs Confidential (Internal lies between); tie-break to the higher level.","DRAFT customer story - awaiting customer approval

Jadewater Pharma reduced downtime by 34.4% after adopting our water-quality probe. ""We expected a long rollout, but the team was live in weeks,"" said Noor Larsen, Analyst at Jadewater Pharma.
Marketing will publish once the customer signs off on the wording and the figures.
",,,,
amb_employee_directory,T3,train,6,Org_Chart_Research.csv,,CONFIDENTIAL,,True,INTERNAL,,,"Business contact details are not PII under this policy, but a full staff list is more than Internal for many reviewers. PII omitted (not clearly met); level tie-break to Confidential.","name,title,department,work_email,office
Hana Choudhury,Staff Engineer,Research,hana.choudhury@mistralenergy.example,Munich
Joaquin Ramanathan,Consultant,Product,joaquin.ramanathan@mistralenergy.example,Munich
Kofi Iglesias,Manager,IT,kofi.iglesias@mistralenergy.example,Toronto
Lars Fairchild,Specialist,Data Science,lars.fairchild@mistralenergy.example,Toronto
",,,,
amb_hashed_password_dump,T3,train,6,legacy_accounts_26.csv,,HIGHLY_CONFIDENTIAL,,True,CONFIDENTIAL,,,"Password hashes are credential material but are not directly usable, so Credentials is not clearly met and is omitted; a breach of hashes is still serious, so the level tie-break is Highly Confidential.","username,password_hash
Anneliese_75,$2b$12$x1raFeZK0WOj1i9lkTFxKvVLT5rffwi83njwUu0Ix7K0G3hwixw6K
Hana_94,$2b$12$57gf4ajOpudUjCvc5hjf8WulS6unQyJdpx2gsl5CNGy2nUxsRI1Sb
Benedikt_99,$2b$12$U3rtYVDUW77pC0dd5vIDHeBzoMtIpm0tPo9kc79qptbz6YnPJevQk
",,,,
amb_incident_postmortem_internal,T3,train,6,Incident_Review_Monday.md,,CONFIDENTIAL,,True,INTERNAL,,,Reveals internal architecture but no credentials or customer data. Internal vs Confidential; tie-break to Confidential.,"Postmortem - partial outage on Monday

Summary: the primary database host search-05.corp.example ran out of disk after a batch job wrote unexpected temporary files. Failover to auth-04.corp.example took 40 minutes because the replica lagged.
Impact: about 30.5% of requests failed for 23 minutes.
Actions: add disk alerts, cap batch temp usage, rehearse failover quarterly.
",,,,
amb_internal_tooling_source,T3,calibration,6,report_helper.py,,CONFIDENTIAL,SOURCE_CODE,True,INTERNAL,,,"Trivial glue scripts that reference internal hosts. Source Code applies (non-public, org-owned) but sensitivity is low; Internal vs Confidential, tie-break to Confidential.","# helper for the weekly ops report
import csv
HOST = ""queue-13.corp.example""

def load_rows(path):
    with open(path) as f:
        return list(csv.DictReader(f))

def summarise(rows):
    return {""count"": len(rows), ""hosts"": sorted({r[""host""] for r in rows})}
",,,,
amb_product_roadmap_high_level,T3,test,6,Product_Themes_Q1.docx,,CONFIDENTIAL,,True,INTERNAL,,,"Internal vs Confidential. Themes are broad and undated, so no IP/Strategy category is clearly met; tie-break to the higher level.","Product themes for the year ahead

1. Make the inventory scanner easier to set up.
2. Improve reliability and reduce support load.
3. Expand integrations with partner platforms.
4. Explore a lighter tier for smaller customers.

These are directional themes only; specific features and dates are not yet decided. Shared with department heads.
",,,,
amb_research_paper_draft,T3,dev,6,Manuscript_Glacier.docx,,CONFIDENTIAL,INTELLECTUAL_PROPERTY,True,INTERNAL,,,Unpublished research (IP) that is intended for publication. Level Internal vs Confidential; tie-break to Confidential.,"Draft manuscript - not yet submitted

Abstract. We propose a self-calibrating estimator for low-cost sensors and show that it reduces drift by 50.9% on a benchmark of 17 devices. The method requires no reference standard and runs on commodity hardware.
We plan to submit to a peer-reviewed venue once co-authors have approved the text.
",,,,
amb_salary_bands,T3,train,6,Compensation_Bands_2026.xlsx,,CONFIDENTIAL,,True,INTERNAL,,,"Aggregate bands, no individuals (no PII) and not account data (no Financial). Internal vs Confidential; tie-break to Confidential.","Compensation bands - 2026

Level 3: $69,680 to $80,014
Level 4: $97,798 to $113,262
Level 5: $101,335 to $153,766

Managers may share the band for their own team's roles when hiring.
",,,,
amb_ticket_first_names_only,T3,test,6,Ticket_Digest_Friday.txt,,CONFIDENTIAL,,True,INTERNAL,,,First names plus issues without contact details; PII not clearly met. Internal vs Confidential; tie-break to Confidential.,"Support digest

- Greta could not pair the mobile wallet after the update; asked to reboot.
- Jasmine reports the dashboard is slow in the mornings.
- Hiro wants to move to the annual plan; routed to sales.
- Hiro reported a warranty claim; awaiting photos.
",,,,
amb_unpublished_policy_draft,T3,test,6,Hybrid_Work_Policy_v3.docx,,CONFIDENTIAL,,True,INTERNAL,,,Employee-facing content that is still draft. Internal vs Confidential; tie-break to Confidential.,"DRAFT - not yet announced

Proposed hybrid working policy. Employees would be expected in the office 4 days a week, with core hours between 10:00 and 15:00. Exceptions require manager approval. Equipment stipends would change from $409 to a smaller annual amount.
Feedback from department heads is requested before the announcement.
",,,,
amb_vendor_contract_summary,T3,train,6,Contract_Summary_Goldcrest.docx,,CONFIDENTIAL,,True,INTERNAL,,,Ordinary commercial contract terms. Internal vs Confidential; tie-break to Confidential. No category clearly met.,"Contract summary - Goldcrest Aerospace

Term: 2 years from September 2027. Annual fee: $1.2M. Payment: net 36 days. Termination for convenience with 121 days' notice. Liability capped at annual fees. Auto-renews unless notice is given 100 days before expiry.
",,,,
conf_customer_escalation_summary,T2,train,6,Account_Review_Q1.docx,,CONFIDENTIAL,,False,,,,Non-public commercial detail about a named customer; no sensitive category applies. Confidential.,"Escalation summary - Highmoor Pharma

The customer's leadership is unhappy about repeated outages and has warned that they will not renew when the contract ends in June unless we commit to a service credit and a named engineer. Their renewal is worth roughly $9.6M a year. Recommended: executive call this week, credit of up to 12.0%, and a joint reliability plan.
Sales and Success leads only; do not forward outside the account team.
",,,,
conf_vendor_negotiation_status,T2,train,6,Vendor_Negotiation_Pinecrest.docx,,CONFIDENTIAL,,False,,,,,"Procurement update - Pinecrest Analytics

The vendor has offered a 4-year renewal at a 4.5% increase; we countered with flat pricing and a shorter notice period. They are unlikely to move on price but may concede on support hours. Our fallback is to run a competitive process in the next quarter, which we have not mentioned to them.
",,,,
cred_chat_password_paste,T1,train,5,chat_export_200.txt,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"[10:42] Zofia: can you get into the inventory scanner admin console? locked out again
[10:43] Yusuf: yes. login is admin and the password is Meadow&Willow58
[10:43] Zofia: thanks!! will change it after
[10:44] Yusuf: staging token in case you need it: dgtok_a3efbd25b217f54cd9d0b95ed6d38f8b
",,,,
cred_ci_pipeline_token,T1,dev,5,azure-pipelines.yml,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS;SOURCE_CODE,False,,,,Build logic (Source Code) that embeds a live-looking deploy token.,"name: deploy-Keystone
on: push
jobs:
  build:
    steps:
      - run: make build && ./scripts/package.sh --target North America
      - run: curl -H ""Authorization: Bearer dgtok_beab1df3c1761348e62a8a9f2d680032"" https://deploy.corp.example/api/release
",,,,
cred_db_connection_string,T1,calibration,5,database.toml,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"[database]
primary = ""postgres://Falcon_app:Meadow$Falcon30@search-16.corp.example:5432/orders""
replica = ""postgres://Falcon_ro:Ember!Lantern34@search-12.corp.example:5432/orders""
pool_size = 13
",,,,
cred_email_shares_api_key,T1,train,6,RE_integration_keys.eml,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"From: owen.okafor@harrowgateholdings.example
To: vikram.ashworth@harrowgateholdings.example
Subject: keys for the warehouse robot integration

Here you go. API key: dgsk_live_Y8XIzUf2K1DB8Jye0cCaVYBr
Webhook signing secret: f8f052daab044dc2f52e98be90d39651e8e97d09
Please keep these out of the repo.
",,,,
cred_env_file,T1,test,6,.env,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"NODE_ENV=production
PORT=5412
REDIS_URL=redis://:Harbor*Harbor51@db-14.corp.example:6379
SERVICE_TOKEN=dgtok_071001888edae2d8d458d458d5fa8b91
",,,,
cred_jwt_in_log,T1,dev,5,api-gateway.log,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"2026-10-25 09:14:02 INFO  request GET /v1/accounts status=200 user=svc-billing
2025-10-27 09:14:02 DEBUG auth header Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJzdmMtOTk3NSIsImRnIjoic3ludGhldGljIiwiZXhwIjoxOTAwMDAwMDAwfQ.s2NqkHWr6eLvd0eT41bJKZUsxrdimvog1N4zaZpnAvC
2025-03-02 09:14:03 INFO  request POST /v1/transfers status=202 user=svc-billing
",,,,
cred_kubeconfig_token,T1,test,6,kubeconfig,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"apiVersion: v1
kind: Config
clusters:
- name: Tundra-prod
  cluster:
    server: https://search-14.corp.example:6443
users:
- name: deploy-bot
  user:
    token: dgtok_e0ea8d6a1e007699011ba9e065083933
contexts:
- name: Tundra
  context: {cluster: Tundra-prod, user: deploy-bot}
",,,,
cred_python_hardcoded_key,T1,train,5,orders_client.py,,HIGHLY_CONFIDENTIAL,SOURCE_CODE;CREDENTIALS_SECRETS,False,,,,Proprietary code (Source Code) that also embeds a live-looking key (Credentials).,"# Copyright Larkspur Mobility. Proprietary and confidential.
import requests

API_KEY = ""dgsk_live_lDwVHjM9ODCgqHVfpU5D5dOl""

def fetch_orders(customer_id):
    resp = requests.get(""https://api.corp.example/v2/orders"", headers={""X-Api-Key"": API_KEY}, params={""customer"": customer_id})
    resp.raise_for_status()
    return resp.json()
",,,,
cred_readme_admin_login,T1,train,5,README.md,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"# Willow admin console

## Getting started
1. Open https://admin.corp.example
2. Sign in with the shared account: user `ops-admin`, password `Willow#Copper29`
3. Rotate the password when you are done.

## Notes
The console talks to billing-05.corp.example. Ask Hiro Ellison for access to the dashboards.
",,,,
cred_registry_login_config,T1,train,6,registry-auth.yaml,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"# image pull credentials for DACH
[registry ""primary""]
user = svc_pull_Wraith
pass = Ember!Meadow36
mirror = registry-DACH.corp.example
",,,,
cred_terraform_tfvars,T1,test,5,secrets.auto.tfvars,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"region             = ""Nordics""
instance_count     = 9
db_admin_password  = ""Willow#Meadow87""
monitoring_api_key = ""dgsk_live_n1yqMfdlLOFs7OjBZ0d4mX1B""
",,,,
cred_vpn_credentials_email,T1,train,5,Welcome_to_the_team.eml,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"From: zofia.xu@goldcrestindustries.example
To: vikram.oduya@goldcrestindustries.example
Subject: Your new account

Hi Vikram,

Your accounts are ready. Username: Vikram. Temporary password: Ember&Meadow44
Please change it at first login.

Thanks,
Zofia
",,,,
cred_wiki_service_accounts,T1,test,6,Ops_Cheat_Sheet.txt,,HIGHLY_CONFIDENTIAL,CREDENTIALS_SECRETS,False,,,,,"Service accounts (ops team only)

| system | login | password |
| billing console | svc-billing | Lantern$Cinder48 |
| reporting db | svc-report | Lantern#Quartz51 |
| vendor portal | Rosalind | Copper$Falcon31 |

Please do not change these without telling Rosalind Halvorsen.
",,,,
fin_ach_batch_file,T1,test,6,Payments_File_December.txt,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"batch,2026-01-23,8 entries
payee,routing,account,amount
Mistral Health,331826283,518704956645,$17,780
Larkspur Materials,844462820,73747114631,$27,101
Eastvale Mobility,641794610,94759460468,$10,602
",,,,
fin_bank_statement,T1,calibration,5,Bank_Statement_March_2026.pdf,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"BUSINESS CHECKING STATEMENT
Account holder: Vantage Therapeutics
Routing number: 813124241
Account number: 8442833850
Statement period: March 2026
Opening balance: $768,662
Closing balance: $676,744
",,,,
fin_board_forecast_notes,T2,train,6,CFO_Update_September.docx,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"CFO update to the audit committee

Our latest forecast shows cash reserves falling to about $71.8M by the end of Q3 if the delayed contract slips again. Full-year revenue is now projected at $887.4M, a shortfall against the plan the committee approved.
We are considering a draw on the credit facility as a precaution.
",,,,
fin_corp_card_statement,T1,train,5,Card_Statement_Zhang.pdf,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"CORPORATE CARD STATEMENT
Cardholder: Camila Zhang (Marketing)
Card: 4111 1119 0611 9915
Statement date: 2026-09-08
Charges: airline $539, hotel $492, meals $99
Please reconcile within 30 days.
",,,,
fin_covenant_breach_memo,T2,train,6,Lender_Discussion_Prep.docx,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"Note from the treasurer to the CFO

Based on the latest numbers our net debt will exceed the agreed multiple of earnings by about 10.8% at the next test date, so we are likely to breach the covenant unless the disposal closes first. Lenders have not been told.
Suggested approach: brief the lead bank on Tuesday and ask for a temporary waiver of 3 quarters.
",,,,
fin_investor_update_unreleased,T2,calibration,6,Shareholder_Letter_Draft.docx,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"Investor update - DRAFT, not for circulation

Annual recurring revenue grew 29.2% year on year to about $487.9M, and net revenue retention improved. Gross margin reached 79.8%, ahead of what we have told the market so far.
Hold until the results are approved by the board.
",,,,
fin_invoice_bank_details,T1,dev,5,Invoice_INV-2025-0950.pdf,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"INVOICE INV-2025-0950
From: Stonebridge Pharma
To: Glenmoor Holdings
Date: 2025-10-02
Services: consulting, 35 hours
Amount due: $72,472

Remit payment by bank transfer:
Routing: 298373468  Account: 5590265250
",,,,
fin_loan_application_financials,T1,test,6,Loan_Application_Wojcik.pdf,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI;PII,False,,,,,"LOAN APPLICATION
Applicant: Quentin Wojcik    Tax ID: 996-11-3600
Requested amount: $23,965
Primary account: 19949317964 at routing 961676528
Balance: $59,499
Employer: Cinderpoint Networks
",,,,
fin_merchant_settlement,T1,dev,5,Merchant_Settlement_20.txt,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"Chargeback review - October 2028
case 6008: card 3782-825371-87104 amount $135 reason: duplicate charge
case 4387: card 6011118216778377 amount $301 reason: duplicate charge
case 8127: card 5555552371721463 amount $621 reason: item not received
",,,,
fin_payment_export_cards,T1,test,6,Settlement_Batch_27.csv,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI;PII,False,,,,Full PANs (Financial/PCI) with billing addresses and emails (PII).,"name,card_number,expiry,cvv,billing_address,email
Nikhil Iwasaki,5555-5504-1705-2687,09/29,774,766 Foundry Street, Pittsburgh,nikhil.iwasaki@freemail.example
Benedikt Kowalski,5555-5550-2795-1079,06/30,254,396 Meadowbrook Terrace, Auckland,benedikt.kowalski@mailbox.example
Zofia Castellano,3782-820872-91520,09/30,292,157 Copper Street, Lyon,zofia.castellano@postbox.example
",,,,
fin_preannouncement_earnings,T2,train,6,Earnings_Narrative_Draft_Q2.docx,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"DRAFT results commentary - not yet released

Revenue for the quarter is expected to come in about 6.4% below the guidance we gave in the last call, driven by delayed orders in APAC. Operating margin will also fall short of expectations, and we plan to lower full-year guidance when we report.
Release date to be confirmed. Do not discuss with analysts before the announcement.
",,,,
fin_wire_instructions_iban,T1,train,5,RE_Payment_details.eml,,HIGHLY_CONFIDENTIAL,FINANCIAL_PCI,False,,,,,"From: olivia.okafor@umbertonmobility.example
To: leila.jansen@umbertonmobility.example
Subject: Wire instructions for invoice INV-2026-0163

Hi Leila,

Please send the payment of $21,500 to the account below.

Beneficiary: Upland Retail
IBAN: GB31 DGFK 3136 3845 5690 20
Bank: Dunmore Trust Bank

Let me know once it has gone out.
Olivia
",,,,
hn_announced_acquisition_news,T4,train,5,Deal_Announcement_2027.txt,,PUBLIC,,False,,MA_CORP_STRATEGY,,The deal was announced publicly; it is not non-public M&A information.,"Goldcrest Energy to acquire Upland Cloud for $8.2B

Adelaide - Goldcrest Energy announced today that it has agreed to acquire Upland Cloud, a maker of battery materials, in a deal valued at approximately $3.6B. The boards of both companies have approved the transaction, which is expected to close in Q2 subject to regulatory approval.

Devika Quintero, chief executive of Goldcrest Energy, said the purchase ""strengthens our position in LATAM"". Shares of Upland Cloud rose 6.4% in early trading.
",,,,
hn_awareness_doc_explains_ssn,T4,train,5,Security_Awareness_PII_Basics.docx,,INTERNAL,,False,,PII,,Teaches employees to recognise SSNs using the canonical dummy value and masked examples; no real person is identified.,"Recognising personal identifiers - awareness training

A US Social Security number has nine digits in the pattern 3-2-4, for example 123-45-6789 (a placeholder, not a real number). When you must reference one in a ticket, mask it: XXX-XX-9652.

Rules of thumb:
- Never paste a full number into chat or email.
- Store identifiers only in approved systems.
- Report accidental exposure to the security team within one business day.
",,,,
hn_blank_hr_form_template,T4,dev,5,New_Hire_Form_2028.pdf,,INTERNAL,,False,,PII,,Field labels for personal data with no values filled in.,"Contractor intake form - to be completed by the contractor
[ ] Name: 
[ ] Government ID number: 
[ ] Date of birth: 
[ ] Contact phone: 
Return to the Valencia office. This is a template; the fields are intentionally empty.
",,,,
hn_business_case_study,T4,calibration,5,Case_Study_Merger_Lighthouse.pdf,,PUBLIC,,False,,MA_CORP_STRATEGY,,"A historical, public case study of a completed deal, used for teaching.","Case study: the Nettlefield Capital-Whitcombe Foods merger

In 2007, Nettlefield Capital acquired Whitcombe Foods in one of the largest deals in the diagnostic devices industry. The case examines how the acquirer financed the purchase, how integration unfolded, and why the combined firm struggled with culture clashes in its first years.

Discussion questions: Was the price justified? What would you have done differently in integration?
",,,,
hn_code_reads_env_secrets,T4,dev,5,settings.py,,CONFIDENTIAL,SOURCE_CODE,False,,CREDENTIALS_SECRETS,,"Mentions passwords and keys, but only reads them from environment variables; no secret value is present.","// Internal - Flintlock Analytics
const apiKey = process.env.PAYMENTS_API_KEY;
if (!apiKey) {
  throw new Error(""PAYMENTS_API_KEY is not set"");
}
const client = new PaymentsClient({ apiKey });
",,,,
hn_confidential_word_menu,T4,train,5,STRICTLY_CONFIDENTIAL_Cafeteria_July.docx,banner=STRICTLY CONFIDENTIAL,INTERNAL,,False,,HIGHLY_CONFIDENTIAL,,A banner and filename that say 'confidential' on a menu; the content is ordinary internal information.,"STRICTLY CONFIDENTIAL - do not forward

This week's cafeteria menu
Monday: vegetable soup, grilled cheese
Tuesday: chicken curry with rice
Wednesday: noodle bowls
Thursday: falafel wraps
Friday: burger day

Vegan options are marked on the counter. Please bring your own reusable cup. Menu prepared by Willa Zhang in Facilities for the Valencia office.
",,,,
hn_dept_expense_summary,T4,test,5,Spend_Summary_Product.docx,,INTERNAL,,False,,FINANCIAL_PCI,,"Routine departmental spend, not company-level non-public financial results or account data.","Product expenses - Q3
Travel: $39,988
Software subscriptions: $18,013
Training: $9,866
Office supplies: $2,166
Total: $58,377
Within budget; no action required.
",,,,
hn_masked_card_receipt,T4,test,5,Order_Receipts_February.csv,,INTERNAL,,False,,FINANCIAL_PCI,,Truncated card data (last four only) is not cardholder data under this policy.,"order,date,card,amount
165069,2025-02-06,**** **** **** 4077,$277
526975,2027-12-11,**** **** **** 4077,$206
186344,2027-11-02,**** **** **** 4077,$207
",,,,
hn_notes_mentioning_confidentiality,T4,test,5,Legal_Training_Notes.docx,,INTERNAL,,False,,MA_CORP_STRATEGY,,Talks about acquisitions and confidentiality as a process; describes no actual deal.,"NDA process - quick guide for employees

Before sharing any non-public information with an outside party, check whether an NDA is in place. Requests go through the Legal intake form and normally take 3 working days. Do not sign an NDA yourself, and remember that confidentiality duties continue after a project ends. This guide is general and does not refer to any specific transaction.
",,,,
hn_open_source_code,T4,train,5,retry.go,,PUBLIC,,False,,SOURCE_CODE,,Publicly licensed open-source code is not Source Code under this policy.,"# MIT License - Copyright (c) 2028 Deepwell Labs contributors
# Permission is hereby granted, free of charge, to any person obtaining a copy of this software
# and associated documentation files, to deal in the Software without restriction.

def slugify(text):
    out = []
    for ch in text.lower():
        out.append(ch if ch.isalnum() else ""-"")
    return ""-"".join(part for part in """".join(out).split(""-"") if part)

def chunk(items, size):
    for i in range(0, len(items), size):
        yield items[i : i + size]
",,,,
hn_password_policy_doc,T4,train,5,Password_Policy.docx,,INTERNAL,,False,,CREDENTIALS_SECRETS,,Describes rules for passwords and keys without containing any.,"Password and secret handling standard

Passwords must be at least 14 characters and changed when compromise is suspected. Never share passwords or API keys by email or chat; use the approved secret manager. Rotate service keys every 173 days. Report lost credentials to the security desk immediately.
",,,,
hn_public_api_docs_placeholder_keys,T4,dev,5,README_sdk.md,,PUBLIC,,False,,CREDENTIALS_SECRETS,,Placeholders and the vendor's documented example key are not live credentials.,"# Quickstart

Create an API key in your dashboard, then export it:

    export API_KEY=YOUR_API_KEY_HERE

Example request:

    curl -H ""Authorization: Bearer YOUR_API_KEY_HERE"" https://api.nettlefieldrobotics.example/v1/status

For AWS integration you will see keys like AKIAIOSFODNN7EXAMPLE and wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY in the vendor's own documentation; these are documented examples, not real credentials.
",,,,
